trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wMy0wOSAyMDowNDowMDoyMDIwLTAzLTA5IDIwOjMyOjAwOjEyODI5LjA=,101428476,12829.0,2020-03-09 20:32:00,132.0,2020-03-09 20:04:00,574,medium,A,28.0,51.53356,-0.09315,Eagle Wharf Road,Hoxton,51.523648,-0.074754,Bethnal Green Road,Shoreditch,20,0,2
MjAyMC0wNi0wOSAxMjoxMTowMDoyMDIwLTA2LTA5IDEyOjU2OjAwOjEwODYzLjA=,101522714,10863.0,2020-06-09 12:56:00,702.0,2020-06-09 12:11:00,82,medium,B,45.0,51.514274,-0.111257,Chancery Lane,Holborn,51.528681,-0.06555,Durant Street,Bethnal Green,12,1,4
MjAyMC0wMi0wOSAxMDo0OTowMDoyMDIwLTAyLTA5IDEwOjU2OjAwOjM5OTcuMA==,101377356,3997.0,2020-02-09 10:56:00,97.0,2020-02-09 10:49:00,225,medium,A,7.0,51.509353,-0.1964219999999999,Notting Hill Gate Station,Notting Hill,51.497924,-0.183834,Gloucester Road (North),Kensington,10,6,2
MjAyMC0wMi0wOSAxODoyOTowMDoyMDIwLTAyLTA5IDE4OjQwOjAwOjE2NTQyLjA=,101393663,16542.0,2020-02-09 18:40:00,622.0,2020-02-09 18:29:00,97,medium,A,11.0,51.497924,-0.183834,Gloucester Road (North),Kensington,51.507481,-0.205535,Lansdowne Road,Ladbroke Grove,18,6,2
MjAyMC0wOC0wOSAxOTo0NjowMDoyMDIwLTA4LTA5IDE5OjU3OjAwOjE2MDUuMA==,101622659,1605.0,2020-08-09 19:57:00,219.0,2020-08-09 19:46:00,36,medium,A,11.0,51.501737,-0.18498,De Vere Gardens,Kensington,51.490163,-0.1903929999999999,Bramham Gardens,Earl's Court,19,6,2
MjAyMC0wOC0wOSAxOTo0NTowMDoyMDIwLTA4LTA5IDE5OjU1OjAwOjkwNDYuMA==,101622643,9046.0,2020-08-09 19:55:00,37.0,2020-08-09 19:45:00,36,medium,A,10.0,51.501737,-0.18498,De Vere Gardens,Kensington,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,19,6,2
MjAyMC0wNi0wOSAxNjoyNzowMDoyMDIwLTA2LTA5IDE2OjU2OjAwOjE3NDQ3LjA=,101538934,17447.0,2020-06-09 16:56:00,709.0,2020-06-09 16:27:00,158,low,A,29.0,51.490853,-0.19617,Trebovir Road,Earl's Court,51.463211,-0.21555,Montserrat Road,Putney,16,1,2
MjAyMC0wNi0wOSAxNjoyNzowMDoyMDIwLTA2LTA5IDE2OjU4OjAwOjkyOTQuMA==,101538943,9294.0,2020-06-09 16:58:00,708.0,2020-06-09 16:27:00,158,medium,A,31.0,51.490853,-0.19617,Trebovir Road,Earl's Court,51.46161,-0.216145,Disraeli Road,Putney,16,1,4
MjAyMC0wMy0wOSAxMTo1NDowMDoyMDIwLTAzLTA5IDEyOjA1OjAwOjIwMTEuMA==,101411350,2011.0,2020-03-09 12:05:00,235.0,2020-03-09 11:54:00,558,high,A,11.0,51.493978,-0.127554,Page Street,Westminster,51.495718,-0.110889,Kennington Road,Vauxhall,11,0,2
MjAyMC0wOC0wOSAxNDozNDowMDoyMDIwLTA4LTA5IDE0OjU4OjAwOjE4MjA3LjA=,101605095,18207.0,2020-08-09 14:58:00,19.0,2020-08-09 14:34:00,281,medium,A,24.0,51.495805,-0.127575,Smith Square,Westminster,51.52505,-0.131161,Taviton Street,Bloomsbury,14,6,2
MjAyMC0wNS0wOSAxNToxMTowMDoyMDIwLTA1LTA5IDE1OjQ3OjAwOjEyMjg0LjA=,101490594,12284.0,2020-05-09 15:47:00,37.0,2020-05-09 15:11:00,315,high,B,36.0,51.525367,-0.153463,The Tennis Courts,The Regent's Park,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,15,5,4
MjAyMC0wNS0wOSAxNToxMDowMDoyMDIwLTA1LTA5IDE1OjExOjAwOjEzNzk5LjA=,101490576,13799.0,2020-05-09 15:11:00,315.0,2020-05-09 15:10:00,315,low,B,1.0,51.525367,-0.153463,The Tennis Courts,The Regent's Park,51.525367,-0.153463,The Tennis Courts,The Regent's Park,15,5,2
MjAyMC0wNi0wOSAxOToyMDowMDoyMDIwLTA2LTA5IDE5OjMzOjAwOjI2NzQuMA==,101548980,2674.0,2020-06-09 19:33:00,Not available,2020-06-09 19:20:00,615,low,A,13.0,51.476885,-0.215895,Finlay Street,Fulham,,,Not Available,Not Available,19,1,2
